knr,year,"Maximum monthly cost by price per hour, taxable income 2 - 3 G, NOK per month","Maximum monthly cost by price per hour, taxable income 3 - 4 G, NOK per month","Maximum monthly cost by price per hour, taxable income 4 - 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income above 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income below 2 G, NOK per month","Price per hour (NOK), taxable income 2 - 3 G","Price per hour (NOK), taxable income 3 - 4 G","Price per hour (NOK), taxable income 4 - 5 G","Price per hour (NOK), taxable income above 5 G","Price per hour (NOK), taxable income below 2 G"
1729,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,2004,672,1032,1272,1512,150,56,86,106,126,40
1736,2005,960,1200,1440,1680,150,80,100,120,140,40
1736,2006,960,1200,1440,1680,150,80,100,120,140,40
1736,2007,NA,NA,NA,NA,NA,88,110,132,154,40
1736,2008,1104,1392,1668,1944,150,92,116,139,162,40
1736,2009,1152,1440,1728,2016,155,96,120,144,168,40
1736,2010,1188,1485,1782,2079,160,100,124,148,173,40
1736,2011,1221,1526,1831,2137,165,102,127,152,177,40
1736,2012,1265,1576,1891,2206,165,105,131,157,183,41
1736,2013,1265,1576,1891,2206,175,105,131,157,183,43
1736,2014,1365,1676,1991,2306,180,114,140,166,192,45
1736,2015,1440,1752,2064,2376,186,120,146,172,198,46
1736,2016,1492,1805,2138,2461,190,124,150,178,204,190
1738,2004,NA,NA,NA,NA,150,61,84,100,112,NA
1738,2005,NA,NA,NA,NA,150,63,87,103,115,NA
1738,2006,NA,NA,NA,NA,150,65,89,106,118,NA
1738,2007,NA,NA,NA,NA,150,67,91,109,121,NA
1738,2008,677,1082,1492,1900,150,70,95,115,127,NA
1738,2009,707,1131,1559,1986,155,73,99,120,133,NA
1738,2010,732,1172,1615,2058,160,76,103,125,139,NA
1738,2011,754,1207,1663,2120,165,79,106,129,143,NA
1738,2012,784,1255,1729,2204,170,82,110,134,148,NA
1738,2013,815,1305,1798,2292,172,85,114,139,154,85
1738,2014,839,1344,1851,2361,177,88,117,143,159,88
1738,2015,839,1344,1851,2361,186,91,121,147,164,91
1738,2016,846,1364,1963,2520,190,94,124,151,168,NA
1739,2004,840,1120,1440,NA,150,60,80,80,100,50
1739,2005,840,1120,1440,NA,150,60,80,80,100,50
1739,2006,980,1260,1620,NA,150,70,90,90,110,50
1739,2007,980,1260,1620,NA,150,70,90,90,110,50
1739,2008,1050,1350,1725,NA,150,70,90,115,145,50
1739,2009,1125,1425,1800,NA,150,75,95,120,150,50
1739,2010,1155,1455,1845,NA,160,77,97,123,154,60
1739,2011,1200,1500,1905,NA,165,80,100,127,160,55
1739,2012,1245,1560,1980,NA,165,83,104,132,166,55
1739,2013,1290,1620,2055,NA,175,86,108,137,172,56
1739,2014,1335,1665,2115,NA,180,89,111,141,177,58
1739,2015,1425,1710,2175,NA,186,92,114,145,182,62
1739,2016,1425,1770,2250,NA,190,95,118,150,188,63
1740,2004,NA,NA,NA,NA,NA,20,35,60,85,NA
1740,2005,NA,NA,NA,NA,NA,20,35,60,85,NA
1740,2006,270,440,750,1000,150,45,55,75,100,50
1740,2007,360,600,850,1000,150,60,75,85,100,50
1740,2008,360,600,850,1000,150,60,75,85,100,50
1740,2009,360,600,850,1000,150,60,75,85,100,50
1740,2010,372,616,880,1030,156,62,77,88,103,52
1740,2011,384,632,910,1060,160,64,79,91,106,53
1740,2012,396,648,940,1090,159,66,81,94,109,53
1740,2013,NA,NA,NA,NA,170,68,83,97,112,53
1740,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1740,2015,1000,1500,2220,3000,NA,100,150,220,300,NA
1740,2016,1000,1500,2220,3000,NA,120,170,240,310,NA
1742,2004,NA,NA,NA,NA,150,70,70,86,102,NA
1742,2005,1600,1800,2000,2600,150,80,90,100,130,60
1742,2006,1640,1840,2040,2640,150,82,92,102,132,62
1742,2007,1760,1980,2180,2820,150,88,99,109,141,64
1742,2008,5000,5000,5000,5000,150,88,99,109,141,64
1742,2009,NA,NA,NA,NA,NA,95,106,122,152,70
1742,2010,1900,2120,2440,3040,160,95,106,122,152,70
1742,2011,2000,2200,2500,3100,165,100,110,125,155,75
1742,2012,NA,NA,NA,NA,NA,105,120,140,165,80
1742,2013,5000,5000,5000,5000,175,110,126,147,173,84
1742,2014,NA,NA,NA,NA,NA,110,126,147,173,84
1742,2015,NA,NA,NA,NA,NA,118,136,158,185,90
1742,2016,NA,NA,NA,NA,NA,122,141,170,200,93
1743,2004,1792,1792,2408,2996,150,64,64,86,107,53
1743,2005,1820,1820,2464,3052,150,65,65,88,109,54
1743,2006,1848,1848,2520,3108,150,66,66,90,111,55
1743,2007,1876,1876,2576,3164,150,67,67,92,113,56
1743,2008,1904,1904,2630,3220,150,68,68,94,115,57
1743,2009,1932,1932,2688,3276,155,69,69,96,117,58
1743,2010,1988,1988,2772,3360,160,71,71,99,120,60
1743,2011,2016,2016,2828,3444,165,72,72,101,123,61
1743,2012,2072,2072,2912,3528,170,74,74,104,126,63
1743,2013,2128,2128,2996,3640,175,76,76,107,130,65
1743,2014,2184,2184,3052,3724,180,78,78,109,133,66
1743,2015,NA,NA,NA,NA,186,80,80,112,136,68
1743,2016,NA,NA,NA,NA,190,84,84,117,142,71
1744,2004,1452,2376,3146,3674,150,66,108,143,167,41
1744,2005,1518,2486,3300,3850,150,69,113,150,175,43
1744,2006,1628,2662,3542,4136,150,74,121,161,188,46
1744,2007,1716,2794,3718,4334,150,78,127,169,197,48
1744,2008,1716,2794,3718,4334,150,80,131,174,202,50
1744,2009,1804,2970,3938,4576,155,82,135,179,208,51
1744,2010,1892,3124,4136,4796,160,86,142,188,218,54
1744,2011,1980,3300,4356,5016,165,90,150,198,228,57
1744,2012,2090,3476,4576,5258,165,95,158,208,239,60
1744,2013,2178,3630,4796,5500,175,99,165,218,250,63
1744,2014,2244,3740,4950,5676,180,102,170,225,258,65
1744,2015,2310,3850,5104,5852,186,105,175,232,266,67
1744,2016,2376,3960,5858,6028,190,108,180,239,274,69
1748,2004,NA,NA,NA,NA,NA,90,90,90,90,90
1748,2005,NA,NA,NA,NA,NA,90,90,90,90,90
1748,2006,NA,NA,NA,NA,NA,90,90,90,90,90
1748,2007,NA,NA,NA,NA,NA,90,90,90,90,90
1748,2008,NA,NA,NA,NA,NA,100,100,100,100,100
1748,2009,NA,NA,NA,NA,NA,100,100,100,100,100
1748,2010,NA,NA,NA,NA,NA,100,100,100,100,100
1748,2011,NA,NA,NA,NA,NA,100,100,100,100,100
1748,2012,NA,NA,NA,NA,NA,100,100,100,100,100
1748,2013,NA,NA,NA,NA,NA,100,100,100,100,100
1748,2014,NA,NA,NA,NA,NA,120,120,120,120,120
1748,2015,NA,NA,NA,NA,NA,120,120,120,120,120
1748,2016,NA,NA,NA,NA,NA,125,125,125,125,125
1749,2004,555,715,1012,1203,NA,49,68,92,109,30
1749,2005,577,743,1052,1251,NA,51,71,96,113,30
1749,2006,577,743,1052,1251,NA,51,71,96,113,30
1749,2007,1372,1921,2745,3568,150,51,71,96,113,31
1749,2008,742,1022,1386,1624,64,53,73,99,116,32
1749,2009,870,1200,1620,1905,70,58,80,108,127,35
1749,2010,NA,NA,NA,NA,NA,58,80,108,127,35
1749,2011,NA,NA,NA,NA,NA,61,84,113,133,35
1749,2012,NA,NA,NA,NA,NA,63,86,116,137,35
1749,2013,NA,NA,NA,NA,NA,65,89,119,141,36
1749,2014,NA,NA,NA,NA,NA,67,91,122,145,37
1749,2015,NA,NA,NA,NA,NA,69,94,126,149,38
1749,2016,NA,NA,NA,NA,NA,71,96,129,153,39
1750,2004,1,NA,NA,NA,NA,47,NA,NA,NA,NA
1750,2005,800,800,800,800,150,80,80,80,80,NA
1750,2006,800,800,800,800,NA,80,80,80,80,NA
1750,2007,850,1250,1650,1850,150,85,125,165,185,50
1750,2008,NA,NA,NA,NA,NA,130,NA,NA,NA,NA
1750,2009,1200,1800,2000,2000,155,NA,NA,NA,NA,85
1750,2010,NA,NA,2000,2000,155,NA,NA,NA,NA,50
1750,2011,NA,NA,2000,2000,165,NA,NA,NA,NA,50
1750,2012,NA,NA,NA,NA,170,NA,NA,NA,NA,50
1750,2013,NA,NA,NA,NA,175,NA,NA,NA,NA,120
1750,2014,NA,NA,NA,NA,NA,171,239,307,375,NA
1750,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1750,2016,1130,1620,2110,2770,190,175,246,316,386,NA
1751,2004,NA,NA,NA,NA,NA,90,150,NA,NA,NA
1751,2005,NA,NA,NA,NA,NA,90,150,NA,NA,NA
1751,2006,NA,NA,NA,NA,NA,120,180,200,NA,NA
1751,2007,600,900,1100,1300,NA,120,180,200,200,NA
1751,2008,600,900,1100,1700,150,180,180,200,200,120
1751,2009,600,900,1100,1300,155,180,180,180,180,120
1751,2010,600,900,1100,1300,155,180,180,180,180,120
1751,2011,650,975,1225,NA,NA,130,195,245,NA,NA
1751,2012,650,975,1225,NA,160,130,195,245,NA,160
1751,2013,NA,NA,NA,NA,NA,130,195,245,NA,130
1751,2014,NA,NA,NA,NA,NA,130,195,245,NA,130
1751,2015,NA,NA,NA,NA,NA,130,195,245,NA,NA
1751,2016,800,1100,1300,1500,NA,160,220,260,300,NA
1755,2004,NA,NA,NA,NA,NA,28,56,86,113,26
1755,2005,NA,NA,NA,NA,150,28,56,86,113,26
1755,2006,360,720,1080,1380,150,30,60,90,115,25
1755,2007,371,742,1112,1421,150,31,62,93,118,25
1755,2008,490,900,1690,2880,150,70,90,130,180,50
1755,2009,7,10,13,16,3,70,90,130,180,50
1755,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1755,2011,800,960,1600,2640,NA,100,120,150,220,NA
1755,2012,800,960,1600,2640,NA,100,120,150,220,NA
1755,2013,800880,960,1600,2640,NA,100,120,150,220,NA
1755,2014,880,1040,1700,2760,NA,110,130,170,230,NA
1755,2015,880,1040,1700,2300,NA,110,130,170,230,NA
1755,2016,8,8,10,10,NA,110,130,170,236,NA
1756,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1804,2004,400,785,NA,NA,NA,169,169,169,169,NA
1804,2005,415,810,1225,NA,NA,184,184,184,184,NA
1804,2006,427,833,1259,NA,NA,199,199,199,199,NA
1804,2007,NA,871,1316,NA,NA,NA,208,208,208,NA
1804,2008,NA,908,1371,NA,NA,NA,217,217,217,NA
1804,2009,NA,1135,1515,2500,NA,NA,260,260,260,NA
1804,2010,900,1400,1700,3000,120,291,291,291,291,120
1804,2011,929,1446,1755,3098,124,300,300,300,300,124
1804,2012,959,1493,1812,3198,128,310,310,310,310,128
1804,2013,991,1542,1872,3304,175,320,320,320,320,175
1804,2014,1050,1680,2100,3780,180,420,420,420,420,180
1804,2015,1087,1740,2610,3480,186,435,435,435,435,186
1804,2016,1105,1768,2652,3536,190,442,442,442,442,190
1805,2004,NA,NA,NA,NA,NA,120,155,180,180,NA
1805,2005,NA,NA,NA,NA,NA,120,155,180,180,NA
1805,2006,NA,NA,NA,NA,NA,120,155,180,180,NA
1805,2007,NA,NA,NA,NA,NA,120,155,180,180,NA
1805,2008,NA,NA,NA,NA,NA,120,155,180,180,NA
1805,2009,880,1440,2080,2600,150,220,240,260,260,NA
1805,2010,880,1440,2080,2600,150,220,240,260,260,NA
1805,2011,960,1560,2160,2750,NA,240,260,270,275,NA
1805,2012,960,1560,2160,2750,NA,240,260,270,275,NA
1805,2013,960,1560,2160,2750,NA,240,270,275,275,NA
1805,2014,960,1560,2160,2750,NA,240,260,270,275,NA
1805,2015,960,1560,2160,2750,NA,240,260,270,275,NA
1805,2016,960,1560,2160,2750,190,240,260,270,275,190
1811,2004,575,945,1365,1365,150,180,180,180,180,NA
1811,2005,600,1000,1500,1500,NA,250,250,250,250,NA
1811,2006,NA,NA,NA,NA,NA,250,250,250,250,NA
1811,2007,630,1050,1600,1600,NA,250,250,250,250,NA
1811,2008,630,1050,1600,1600,NA,250,250,250,250,NA
1811,2009,660,1100,1680,1680,NA,250,250,250,250,NA
1811,2010,660,1100,1680,1680,160,250,250,250,250,NA
1811,2011,690,1150,2000,2000,165,260,260,260,260,NA
1811,2012,690,1150,2000,2000,170,250,250,250,250,NA
1811,2013,690,1150,2000,2000,175,250,250,250,250,NA
1811,2014,690,1150,2000,2000,180,250,250,250,250,NA
1811,2015,710,1180,2060,2060,NA,257,257,257,257,186
1811,2016,710,1180,2060,2060,190,257,257,257,257,190
1812,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1812,2005,500,800,1200,1300,NA,120,NA,NA,NA,NA
1812,2006,525,840,1260,1360,NA,126,NA,NA,NA,NA
1812,2007,525,840,1260,1360,NA,126,NA,NA,NA,NA
1812,2008,525,840,1260,1360,NA,126,NA,NA,NA,NA
1812,2009,525,840,1260,1360,NA,126,NA,NA,NA,NA
1812,2010,NA,NA,NA,NA,NA,140,140,140,140,NA
1812,2011,NA,NA,NA,NA,NA,140,140,140,140,140
1812,2012,NA,NA,NA,NA,NA,170,170,170,170,170
1812,2013,NA,NA,NA,NA,NA,175,175,175,175,175
1812,2014,NA,NA,NA,NA,NA,170,170,170,170,170
1812,2015,800,1200,1550,1750,186,170,170,170,170,170
1812,2016,1000,1500,2000,2000,190,320,320,320,320,190
1813,2004,150,NA,150,NA,150,NA,NA,NA,NA,NA
1813,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,2006,NA,NA,NA,NA,NA,NA,NA,NA,180,NA
1813,2007,NA,NA,NA,NA,NA,NA,NA,180,180,NA
1813,2008,NA,1200,1200,1200,NA,NA,180,180,180,NA
1813,2009,NA,NA,NA,NA,NA,NA,200,200,200,NA
1813,2010,NA,NA,NA,NA,NA,NA,200,200,200,NA
1813,2011,NA,1200,1200,1200,NA,NA,220,220,220,NA
1813,2012,NA,1240,1240,1240,NA,NA,227,227,227,NA
1813,2013,640,1280,1280,1280,NA,235,235,235,235,NA
1813,2014,NA,1320,1320,1320,NA,NA,NA,245,253,NA
1813,2015,NA,1360,1360,1360,NA,NA,253,253,253,NA
1813,2016,680,1360,1360,1360,NA,253,253,253,253,NA
1815,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,2009,NA,NA,NA,NA,NA,200,200,200,200,NA
1815,2010,NA,NA,NA,NA,NA,200,200,200,200,NA
1815,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,2012,500,700,1025,1300,170,200,200,200,200,NA
1815,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,2014,NA,NA,NA,NA,NA,200,200,200,200,NA
1815,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,2016,500,700,1025,1300,NA,250,250,250,250,NA
1816,2004,70,80,100,NA,NA,NA,NA,NA,NA,NA
1816,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,2008,450,750,1150,NA,150,75,100,125,NA,NA
1816,2009,455,755,1155,NA,155,75,100,125,NA,NA
1816,2010,460,760,1160,NA,NA,75,100,125,NA,NA
1816,2011,465,765,1165,NA,NA,75,100,125,NA,NA
1816,2012,470,770,1170,NA,NA,75,100,125,NA,NA
1816,2013,475,775,1175,NA,NA,75,100,125,NA,NA
1816,2014,480,780,1180,NA,NA,75,100,125,NA,NA
1816,2015,486,786,1186,NA,NA,75,100,125,NA,NA
1816,2016,490,790,1190,NA,NA,75,100,125,NA,NA
1818,2004,NA,NA,NA,NA,NA,53,74,100,118,NA
1818,2005,401,585,756,933,150,54,76,103,121,150
1818,2006,421,601,777,959,150,55,78,106,124,150
1818,2007,436,622,804,993,150,57,81,110,128,NA
1818,2008,458,653,844,1043,150,60,85,116,134,60
1818,2009,NA,NA,NA,NA,NA,62,88,120,139,NA
1818,2010,489,698,901,1115,160,64,91,124,143,64
1818,2011,NA,NA,NA,NA,NA,70,100,135,160,70
1818,2012,545,778,1005,1239,170,72,103,139,165,72
1818,2013,562,802,1036,1277,175,74,106,143,170,74
1818,2014,NA,NA,NA,NA,NA,76,109,147,175,76
1818,2015,NA,NA,NA,NA,NA,78,112,150,180,78
1818,2016,627,875,1119,1386,190,78,112,150,180,78
1820,2004,416,708,NA,NA,150,80,90,100,100,25
1820,2005,416,708,NA,NA,150,80,90,100,100,25
1820,2006,417,708,NA,NA,150,80,90,100,100,25
1820,2007,416,708,NA,NA,150,80,90,100,100,25
1820,2008,500,850,850,850,150,80,90,100,100,25
1820,2009,800,1280,1870,2500,150,205,205,205,205,25
1820,2010,800,1280,1870,2500,150,NA,NA,NA,NA,150
1820,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1820,2012,NA,NA,NA,NA,NA,205,205,205,205,170
1820,2013,800,1250,1570,2500,165,205,205,205,205,165
1820,2014,900,1400,2000,2700,175,234,234,234,234,175
1820,2015,950,1500,2150,2900,186,263,263,263,263,186
1820,2016,979,1545,2215,2987,190,270,270,270,270,190
1822,2004,NA,NA,NA,NA,150,23,39,60,80,18
1822,2005,NA,NA,NA,NA,150,23,39,6,80,18
1822,2006,NA,NA,NA,NA,150,23,39,60,80,18
1822,2007,NA,NA,NA,NA,150,25,40,65,85,22
1822,2008,460,650,850,1040,150,70,90,120,140,50
1822,2009,460,650,850,1040,150,70,90,120,140,50
1822,2010,460,650,850,1040,160,70,90,120,140,50
1822,2011,590,800,990,1185,165,90,110,140,160,50
1822,2012,610,830,1025,1220,170,93,114,145,165,50
1822,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1822,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1822,2015,670,860,1065,1300,186,96,117,149,170,50
1822,2016,700,900,1100,1400,190,100,120,155,188,50
1824,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1824,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1824,2006,826,1033,1239,1800,150,207,207,207,207,207
1824,2007,865,1083,1298,1886,150,217,217,217,217,NA
1824,2008,800,1280,1870,2500,NA,203,203,203,203,NA
1824,2009,830,1330,1940,2600,155,240,240,240,240,155
1824,2010,853,1367,1994,2673,160,247,247,247,247,160
1824,2011,877,1405,2050,2748,165,254,254,254,254,NA
1824,2012,906,1451,2118,2839,170,260,260,260,260,NA
1824,2013,906,1451,2118,2839,170,260,260,260,260,175
1824,2014,950,1530,2240,2990,180,284,284,284,284,NA
1824,2015,976,1572,2301,3072,186,285,285,285,285,NA
1824,2016,1005,1625,2415,3225,190,305,305,305,305,190
1825,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,2010,800,1280,1600,1800,160,231,231,231,231,160
1825,2011,NA,NA,NA,NA,NA,231,231,231,231,165
1825,2012,NA,NA,NA,NA,NA,270,270,270,270,NA
1825,2013,NA,NA,NA,NA,NA,290,290,290,290,NA
1825,2014,NA,NA,NA,NA,NA,290,290,290,290,NA
1825,2015,NA,NA,NA,NA,NA,290,290,290,290,186
1825,2016,NA,NA,NA,NA,NA,290,290,290,290,190
1826,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1826,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1826,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1826,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1826,2008,NA,NA,NA,NA,155,NA,NA,NA,NA,NA
1826,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1826,2010,NA,NA,NA,NA,160,237,NA,NA,NA,NA
1826,2011,NA,NA,NA,NA,NA,244,244,244,244,NA
1826,2012,NA,NA,NA,NA,NA,250,250,250,250,NA
1826,2013,NA,NA,NA,NA,NA,257,257,257,257,NA
1826,2014,NA,NA,NA,NA,NA,265,265,265,265,NA
1826,2015,NA,NA,NA,NA,NA,272,272,272,272,NA
1826,2016,NA,NA,NA,NA,NA,275,275,275,275,NA
1827,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,2008,454,761,939,939,150,80,80,80,80,80
1827,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,2014,NA,NA,NA,NA,NA,536,687,740,916,175
1827,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1828,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1828,2005,650,950,1250,1450,150,190,190,190,190,150
1828,2006,7,4,2,4,41,190,190,190,190,150
1828,2007,650,950,1250,1450,150,190,190,190,190,150
1828,2008,200,NA,NA,NA,155,NA,NA,NA,NA,NA
1828,2009,650,950,1250,1470,155,200,200,200,200,155
1828,2010,NA,NA,NA,NA,NA,160,160,160,160,160
1828,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1828,2012,900,1200,1500,1720,165,250,250,250,250,165
1828,2013,900,1200,1500,1720,170,250,250,250,250,NA
1828,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1828,2015,927,1236,1751,2163,180,258,258,258,258,180
1828,2016,NA,NA,NA,NA,NA,265,265,265,265,NA
1832,2004,800,NA,NA,NA,150,50,90,120,140,50
1832,2005,850,1500,2000,2300,150,52,93,124,144,52
1832,2006,875,1545,2075,2375,150,54,96,128,148,54
1832,2007,914,1575,2082,2438,150,56,99,132,152,56
1832,2008,926,1635,NA,NA,150,58,102,136,156,58
1832,2009,960,1690,NA,NA,155,60,110,140,160,60
1832,2010,1056,1859,NA,NA,160,66,121,154,176,66
1832,2011,1130,1989,NA,NA,165,70,129,165,188,70
1832,2012,1150,2025,NA,NA,170,71,131,168,191,71
1832,2013,1231,2167,NA,NA,175,76,140,180,204,76
1832,2014,1354,2384,NA,NA,180,84,154,198,224,84
1832,2015,1381,2432,NA,NA,186,86,157,202,228,86
1832,2016,1442,2505,NA,NA,190,89,162,208,235,89
1833,2004,NA,NA,NA,NA,NA,60,117,154,163,60
1833,2005,NA,NA,NA,NA,NA,69,134,176,188,69
1833,2006,NA,NA,NA,NA,NA,71,138,181,188,50
1833,2007,NA,NA,NA,NA,NA,73,142,186,194,50
1833,2008,NA,NA,NA,NA,NA,77,149,195,204,50
1833,2009,NA,NA,NA,NA,NA,83,160,210,219,52
1833,2010,585,1138,1624,1610,160,86,165,217,226,53
1833,2011,604,1175,1677,1714,165,89,170,224,233,55
1833,2012,624,1213,1732,1770,170,92,175,231,241,57
1833,2013,705,1370,1870,1910,175,104,198,261,273,58
1833,2014,840,1575,1980,1980,180,120,225,283,283,60
1833,2015,1092,1890,2375,2541,186,156,270,339,363,80
1833,2016,1414,2268,2928,3294,190,202,324,366,366,95
1834,2004,NA,NA,NA,NA,NA,142,142,142,142,142
1834,2005,NA,NA,NA,NA,NA,142,142,142,142,142
1834,2006,NA,NA,NA,NA,NA,145,145,145,NA,145
1834,2007,NA,NA,NA,NA,NA,145,145,145,NA,145
1834,2008,NA,NA,NA,NA,NA,145,145,145,NA,145
1834,2009,NA,NA,NA,NA,NA,150,150,150,NA,150
1834,2010,NA,NA,NA,NA,NA,150,150,150,NA,150
1834,2011,NA,NA,NA,NA,NA,155,155,155,NA,155
1834,2012,NA,NA,NA,NA,NA,160,160,160,NA,160
1834,2013,NA,NA,NA,NA,NA,160,160,160,NA,160
1834,2014,NA,NA,NA,NA,NA,170,170,170,NA,170
1834,2015,NA,NA,NA,NA,NA,186,186,186,NA,186
1834,2016,NA,NA,NA,NA,NA,190,190,190,NA,190
1835,2004,NA,NA,NA,NA,150,30,45,60,80,15
1835,2005,NA,NA,NA,NA,150,30,45,60,80,15
1835,2006,NA,NA,NA,NA,150,30,45,60,80,15
1835,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,2008,860,1290,1720,1720,150,150,150,150,150,150
1835,2009,860,1290,1720,1720,150,150,150,150,150,150
1835,2010,860,1290,1720,1720,160,150,150,150,150,150
1835,2011,860,1290,1720,1720,165,150,150,150,150,150
1835,2012,860,1290,1720,NA,170,150,150,150,NA,150
1835,2013,900,1350,1800,1800,175,NA,NA,NA,NA,160
1835,2014,900,1350,1800,1800,180,165,165,165,165,165
1835,2015,900,1350,1800,1800,186,NA,NA,NA,NA,180
1835,2016,900,1350,1800,1800,190,180,180,180,180,180
1836,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1837,2004,675,870,1290,1610,150,150,150,150,150,150
